close,date,id
2.592640828462353e-13,2024-11-30,grok-inu
0.0029663589853154,2024-11-30,iris-ecosystem
0.8739282449019307,2024-11-30,krypton-dao
0.003876373306904,2024-11-30,minetard-ai
0.0003186884641808,2024-11-30,nexus-erebus
0.0014176535346538,2024-11-30,nifty-league
0.1154409202270096,2024-11-30,octavia
0.1130363596555396,2024-11-30,opulous
0.1560391084783764,2024-11-30,pizabrc
0.0003518737678581,2024-11-30,saycoin
0.005703787987324,2024-11-30,sensi
0.00568350146486,2024-11-30,sidus
0.0034023386951872,2024-11-30,starslax
0.0002036307969466,2024-11-30,stellaryai
0.0001021759199123,2024-11-30,suinami
0.0354094443652893,2024-11-30,ta-da
0.0147308804074057,2024-11-30,torum
9.2885278681692,2024-11-30,unibot
0.0013728429469003,2024-11-30,vera-ai
0.010280155038863,2024-11-30,victoria-vr
0.0268976144679368,2024-11-30,yoshi-exchange
0.0040524254759453,2024-11-30,zap
1.375323154854938e-06,2024-12-01,aguri-chan
0.0178512812082803,2024-12-01,alphakek-ai
5.345409268859214e-05,2024-12-01,artificial-idiot
2.6291311357793007e-11,2024-12-01,baby-neiro-2
0.0461675374487387,2024-12-01,bitcoinbam
0.0012236266005255,2024-12-01,boop-3
0.0018256658560028,2024-12-01,coco-coin
0.0006769430963965,2024-12-01,data-bot
1.5516395076630756e-06,2024-12-01,frog-on-eth
6.925680717013409e-05,2024-12-01,fu
2.606014451217424e-13,2024-12-01,grok-inu
0.0029851404025817,2024-12-01,iris-ecosystem
0.8700199365014152,2024-12-01,krypton-dao
0.0043371586715148,2024-12-01,minetard-ai
0.0003324869324744,2024-12-01,nexus-erebus
0.0013812674056246,2024-12-01,nifty-league
0.1787274368937393,2024-12-01,octavia
0.1159485427374481,2024-12-01,opulous
0.1575499318287136,2024-12-01,pizabrc
0.0002957284916033,2024-12-01,saycoin
0.0055643460288184,2024-12-01,sensi
0.0060072384937092,2024-12-01,sidus
0.0030290309850584,2024-12-01,starslax
0.0003288593135498,2024-12-01,stellaryai
9.415408541820211e-05,2024-12-01,suinami
0.0343468980812273,2024-12-01,ta-da
0.014798398344597,2024-12-01,torum
9.388631109926637,2024-12-01,unibot
0.0020382654472107,2024-12-01,vera-ai
0.011523703439181,2024-12-01,victoria-vr
0.0270381306058053,2024-12-01,yoshi-exchange
0.0035948502705323,2024-12-01,zap
1.245588211001433e-06,2024-12-02,aguri-chan
0.0165728561727457,2024-12-02,alphakek-ai
5.355546477665905e-05,2024-12-02,artificial-idiot
2.2463547822370846e-11,2024-12-02,baby-neiro-2
0.0501595800947254,2024-12-02,bitcoinbam
0.0012780523330676,2024-12-02,boop-3
0.0019052582514249,2024-12-02,coco-coin
0.0006910973031454,2024-12-02,data-bot
1.2559611591147325e-06,2024-12-02,frog-on-eth
6.975918184589353e-05,2024-12-02,fu
2.6284988926721723e-13,2024-12-02,grok-inu
0.0029561002812169,2024-12-02,iris-ecosystem
0.8724568382780727,2024-12-02,krypton-dao
0.0029509925376626,2024-12-02,minetard-ai
0.0006168227560601,2024-12-02,nexus-erebus
0.0013255921185365,2024-12-02,nifty-league
0.1545729180863914,2024-12-02,octavia
0.1051004128088745,2024-12-02,opulous
0.1586719867809966,2024-12-02,pizabrc
0.0003231392548045,2024-12-02,saycoin
0.0055645397373667,2024-12-02,sensi
0.0073493780298177,2024-12-02,sidus
0.0035695776583768,2024-12-02,starslax
0.0005821277851162,2024-12-02,stellaryai
9.487456533512538e-05,2024-12-02,suinami
0.0341820713046399,2024-12-02,ta-da
0.0155985305150084,2024-12-02,torum
8.904539518249356,2024-12-02,unibot
0.0014131078243882,2024-12-02,vera-ai
0.0109335332868671,2024-12-02,victoria-vr
0.0272698694103324,2024-12-02,yoshi-exchange
0.0032342487118156,2024-12-02,zap
1.3203395316452047e-06,2024-12-03,aguri-chan
0.0141330891089996,2024-12-03,alphakek-ai
5.24591504108332e-05,2024-12-03,artificial-idiot
2.3470672077055148e-11,2024-12-03,baby-neiro-2
0.0482673920456235,2024-12-03,bitcoinbam
0.0008116524792519,2024-12-03,boop-3
0.0020185493416219,2024-12-03,coco-coin
0.0007528194254044,2024-12-03,data-bot
1.217457834337134e-06,2024-12-03,frog-on-eth
6.004410744741062e-05,2024-12-03,fu
2.567498032278432e-13,2024-12-03,grok-inu
0.0029408512588406,2024-12-03,iris-ecosystem
0.8634132540707613,2024-12-03,krypton-dao
0.002994096463357,2024-12-03,minetard-ai
0.000475618235286,2024-12-03,nexus-erebus
0.0009985392805301,2024-12-03,nifty-league
0.1480977879380365,2024-12-03,octavia
0.1156773624163797,2024-12-03,opulous
0.1524955146992008,2024-12-03,pizabrc
0.0003294324475092,2024-12-03,saycoin
0.0055044384597172,2024-12-03,sensi
0.0063444705196899,2024-12-03,sidus
0.0039708874782754,2024-12-03,starslax
0.0003459077878674,2024-12-03,stellaryai
8.315734214283135e-05,2024-12-03,suinami
0.0339141741387338,2024-12-03,ta-da
0.0156575856128826,2024-12-03,torum
8.37220579405938,2024-12-03,unibot
0.0010363613627971,2024-12-03,vera-ai
0.0106724487120875,2024-12-03,victoria-vr
0.0288439302960733,2024-12-03,yoshi-exchange
0.0033450469099833,2024-12-03,zap
9.955669147905158e-07,2024-12-04,aguri-chan
0.0192503763261263,2024-12-04,alphakek-ai
5.1677483150947656e-05,2024-12-04,artificial-idiot
2.3020553396996948e-11,2024-12-04,baby-neiro-2
0.0451322278117979,2024-12-04,bitcoinbam
0.0005758722833765,2024-12-04,boop-3
0.0020445910801917,2024-12-04,coco-coin
0.0011713550944084,2024-12-04,data-bot
1.1492392280231949e-06,2024-12-04,frog-on-eth
6.758534664549329e-05,2024-12-04,fu
2.932852109168148e-13,2024-12-04,grok-inu
0.002995397869835,2024-12-04,iris-ecosystem
0.8700290249656057,2024-12-04,krypton-dao
0.0030994590382737,2024-12-04,minetard-ai
0.0005514102878828,2024-12-04,nexus-erebus
0.0011023910347546,2024-12-04,nifty-league
0.1452765026541931,2024-12-04,octavia
0.1294067170758954,2024-12-04,opulous
0.1717840788335224,2024-12-04,pizabrc
0.0003247521664512,2024-12-04,saycoin
0.0062566863837977,2024-12-04,sensi
0.0059180531073922,2024-12-04,sidus
0.003489120036729,2024-12-04,starslax
0.000509491204942,2024-12-04,stellaryai
0.000119732822428,2024-12-04,suinami
0.0393110762047476,2024-12-04,ta-da
0.0170906407040461,2024-12-04,torum
8.548651415081157,2024-12-04,unibot
0.0013535615993032,2024-12-04,vera-ai
0.0112936085496117,2024-12-04,victoria-vr
0.0308771860435554,2024-12-04,yoshi-exchange
0.004081422842869,2024-12-04,zap
1.1887957734088511e-06,2024-12-05,aguri-chan
0.025179766747851,2024-12-05,alphakek-ai
5.129413169930388e-05,2024-12-05,artificial-idiot
1.9249491038805658e-11,2024-12-05,baby-neiro-2
0.0442358591891052,2024-12-05,bitcoinbam
0.0007954663209657,2024-12-05,boop-3
0.0001405934562717,2024-12-05,chaos-2
0.0021720935311158,2024-12-05,coco-coin
0.0010031125494908,2024-12-05,data-bot
1.4159746145044525e-06,2024-12-05,frog-on-eth
6.255622556001389e-05,2024-12-05,fu
2.997915687398204e-13,2024-12-05,grok-inu
0.0029848734912804,2024-12-05,iris-ecosystem
0.8842309308643501,2024-12-05,krypton-dao
0.0022653804435828,2024-12-05,minetard-ai
0.0004094422484089,2024-12-05,nexus-erebus
0.0011255106559179,2024-12-05,nifty-league
0.1330356382523672,2024-12-05,octavia
0.1327945076962464,2024-12-05,opulous
0.1849188740274656,2024-12-05,pizabrc
0.000339154880967,2024-12-05,saycoin
0.0064738384170082,2024-12-05,sensi
0.0063786615117661,2024-12-05,sidus
0.0032588351339616,2024-12-05,starslax
0.0007696276964245,2024-12-05,stellaryai
0.0001162858397257,2024-12-05,suinami
0.0393899734555295,2024-12-05,ta-da
0.0182119168113828,2024-12-05,torum
9.0606160917138,2024-12-05,unibot
0.0009694853223333,2024-12-05,vera-ai
0.0123289727820394,2024-12-05,victoria-vr
0.0308791924285427,2024-12-05,yoshi-exchange
0.003612995739667,2024-12-05,zap
1.0425233223517451e-06,2024-12-06,aguri-chan
0.0250828680508259,2024-12-06,alphakek-ai
5.27606165296213e-05,2024-12-06,artificial-idiot
1.9473947740892248e-11,2024-12-06,baby-neiro-2
0.0433257065873255,2024-12-06,bitcoinbam
0.0006896734541714,2024-12-06,boop-3
0.000140178318106,2024-12-06,chaos-2
0.0022443761720178,2024-12-06,coco-coin
0.0010867880762451,2024-12-06,data-bot
1.4726088299959636e-06,2024-12-06,frog-on-eth
6.147470983689483e-05,2024-12-06,fu
2.912706180989122e-13,2024-12-06,grok-inu
0.002949320258261,2024-12-06,iris-ecosystem
0.8829693592058346,2024-12-06,krypton-dao
0.0020811637074103,2024-12-06,minetard-ai
0.0002653693273515,2024-12-06,nexus-erebus
0.0010693918159687,2024-12-06,nifty-league
0.1339500304854792,2024-12-06,octavia
0.1284098408551155,2024-12-06,opulous
0.1878755315009069,2024-12-06,pizabrc
0.0003317344992344,2024-12-06,saycoin
0.0082839763507551,2024-12-06,sensi
0.0063835331723586,2024-12-06,sidus
0.0033117458048145,2024-12-06,starslax
0.0006023035573127,2024-12-06,stellaryai
0.0001440936779504,2024-12-06,suinami
0.040450754126963,2024-12-06,ta-da
0.0189643662553186,2024-12-06,torum
8.778598802794301,2024-12-06,unibot
0.0007728969755991,2024-12-06,vera-ai
0.0127366128234104,2024-12-06,victoria-vr
0.0315199391105543,2024-12-06,yoshi-exchange
0.0039623158133201,2024-12-06,zap
1.04441562934268e-06,2024-12-07,aguri-chan
0.0235878513287676,2024-12-07,alphakek-ai
5.637521236180835e-05,2024-12-07,artificial-idiot
1.635841829893275e-11,2024-12-07,baby-neiro-2
0.0443995930914531,2024-12-07,bitcoinbam
0.0005851719469528,2024-12-07,boop-3
0.0001532096730036,2024-12-07,chaos-2
0.0024215447778666,2024-12-07,coco-coin
0.0010933698110269,2024-12-07,data-bot
1.427321364918976e-06,2024-12-07,frog-on-eth
6.0056184317571685e-05,2024-12-07,fu
2.964333806108083e-13,2024-12-07,grok-inu
0.0029620917043052,2024-12-07,iris-ecosystem
0.894725665715576,2024-12-07,krypton-dao
0.0025549597888735,2024-12-07,minetard-ai
0.0002605588369362,2024-12-07,nexus-erebus
0.0011635793569554,2024-12-07,nifty-league
0.1446479226422717,2024-12-07,octavia
0.1250976994406549,2024-12-07,opulous
0.1827719643511411,2024-12-07,pizabrc
0.0003167767255313,2024-12-07,saycoin
0.0095655024455305,2024-12-07,sensi
0.0066886023871608,2024-12-07,sidus
0.0036469681125758,2024-12-07,starslax
0.0006815159880267,2024-12-07,stellaryai
0.0001244736514284,2024-12-07,suinami
0.0411188700987283,2024-12-07,ta-da
0.0190870539176759,2024-12-07,torum
9.322472845506706,2024-12-07,unibot
0.0008203280964005,2024-12-07,vera-ai
0.0137445401567594,2024-12-07,victoria-vr
0.0307296161475457,2024-12-07,yoshi-exchange
0.0032832918885354,2024-12-07,zap
9.245936194265472e-07,2024-12-08,aguri-chan
0.0229678734411626,2024-12-08,alphakek-ai
5.544410335382874e-05,2024-12-08,artificial-idiot
1.6952078159277318e-11,2024-12-08,baby-neiro-2
0.0440753980212662,2024-12-08,bitcoinbam
0.0007467570862016,2024-12-08,boop-3
0.0001185227789273,2024-12-08,chaos-2
0.0021788687973481,2024-12-08,coco-coin
0.0009247440762405,2024-12-08,data-bot
1.6550801401478263e-06,2024-12-08,frog-on-eth
6.147258027836638e-05,2024-12-08,fu
3.056683597361619e-13,2024-12-08,grok-inu
0.0029665423208412,2024-12-08,iris-ecosystem
0.9549001292727493,2024-12-08,krypton-dao
0.0027569049814116,2024-12-08,minetard-ai
0.0002616673538668,2024-12-08,nexus-erebus
0.0011499072155218,2024-12-08,nifty-league
0.1433856219496398,2024-12-08,octavia
0.1162642911203975,2024-12-08,opulous
0.1810703165021455,2024-12-08,pizabrc
0.0003448438540883,2024-12-08,saycoin
0.0100396971180663,2024-12-08,sensi
0.0071713296621951,2024-12-08,sidus
0.0035046112319959,2024-12-08,starslax
0.0007873090837814,2024-12-08,stellaryai
0.000138115602421,2024-12-08,suinami
0.0374599096879725,2024-12-08,ta-da
0.0197850372286513,2024-12-08,torum
8.70446151511647,2024-12-08,unibot
0.0008406922891564,2024-12-08,vera-ai
0.0123339137170912,2024-12-08,victoria-vr
0.0316098853156739,2024-12-08,yoshi-exchange
0.0035091615017781,2024-12-08,zap
8.33703929375311e-07,2024-12-09,aguri-chan
0.0208775842932182,2024-12-09,alphakek-ai
5.559801275476908e-05,2024-12-09,artificial-idiot
1.6659780749482128e-11,2024-12-09,baby-neiro-2
0.0422037990797952,2024-12-09,bitcoinbam
0.0006494286098566,2024-12-09,boop-3
0.0001204645666079,2024-12-09,chaos-2
0.0021300041783371,2024-12-09,coco-coin
0.0008858836798508,2024-12-09,data-bot
1.4500373703266798e-06,2024-12-09,frog-on-eth
5.4385961953658e-05,2024-12-09,fu
2.9955955835117314e-13,2024-12-09,grok-inu
0.0029678586761622,2024-12-09,iris-ecosystem
0.9526507810976672,2024-12-09,krypton-dao
0.0022049449902518,2024-12-09,minetard-ai
0.0002385183327952,2024-12-09,nexus-erebus
0.0011478136325292,2024-12-09,nifty-league
0.1358917308898417,2024-12-09,octavia
0.1284922978582539,2024-12-09,opulous
0.1741595630927097,2024-12-09,pizabrc
0.0003365730125381,2024-12-09,saycoin
0.009873727744298,2024-12-09,sensi
0.0081295118564751,2024-12-09,sidus
0.0036419292092103,2024-12-09,starslax
0.0007042447549132,2024-12-09,stellaryai
0.0001785632373033,2024-12-09,suinami
0.0368682060974217,2024-12-09,ta-da
0.0192333149292815,2024-12-09,torum
8.831388566098184,2024-12-09,unibot
0.0006650832888234,2024-12-09,vera-ai
0.0122890774241729,2024-12-09,victoria-vr
0.0311809322587089,2024-12-09,yoshi-exchange
0.0042799038571249,2024-12-09,zap
9.357220456582286e-07,2024-12-10,aguri-chan
0.0169890942010669,2024-12-10,alphakek-ai
5.224485489983681e-05,2024-12-10,artificial-idiot
1.493233040348956e-11,2024-12-10,baby-neiro-2
0.0410917851080786,2024-12-10,bitcoinbam
0.0004880479265048,2024-12-10,boop-3
7.540412112257775e-05,2024-12-10,chaos-2
0.0021248786074748,2024-12-10,coco-coin
0.0008013460775161,2024-12-10,data-bot
1.2765485355724308e-06,2024-12-10,frog-on-eth
5.0063420399130335e-05,2024-12-10,fu
2.790861175225592e-13,2024-12-10,grok-inu
0.0028552036589999,2024-12-10,iris-ecosystem
0.9466662818881943,2024-12-10,krypton-dao
0.0017527399008146,2024-12-10,minetard-ai
0.0003725675470127,2024-12-10,nexus-erebus
0.0009817212933955,2024-12-10,nifty-league
0.1111832593736177,2024-12-10,octavia
0.1211721210113519,2024-12-10,opulous
0.1457126700103676,2024-12-10,pizabrc
0.0003080557511222,2024-12-10,saycoin
0.0092798878850315,2024-12-10,sensi
0.0068985016294705,2024-12-10,sidus
0.0035121976622846,2024-12-10,starslax
0.0007182045765043,2024-12-10,stellaryai
0.000147093028517,2024-12-10,suinami
0.027603863738521,2024-12-10,ta-da
0.0168792460622777,2024-12-10,torum
7.821111166346397,2024-12-10,unibot
0.0006132810437401,2024-12-10,vera-ai
0.0112971148853565,2024-12-10,victoria-vr
0.0282394179108624,2024-12-10,yoshi-exchange
0.0024872250917442,2024-12-10,zap
8.451826060178883e-07,2024-12-11,aguri-chan
0.0194759241996974,2024-12-11,alphakek-ai
5.174406780359179e-05,2024-12-11,artificial-idiot
1.6770939635921204e-11,2024-12-11,baby-neiro-2
0.0439450794023171,2024-12-11,bitcoinbam
0.00045594480839,2024-12-11,boop-3
7.838681171925299e-05,2024-12-11,chaos-2
0.0021984691677643,2024-12-11,coco-coin
0.0008092115338699,2024-12-11,data-bot
1.1124179037733184e-06,2024-12-11,frog-on-eth
4.914797838093217e-05,2024-12-11,fu
2.7376435851660365e-13,2024-12-11,grok-inu
0.0029007022610687,2024-12-11,iris-ecosystem
0.8927633861907442,2024-12-11,krypton-dao
0.0020090499426237,2024-12-11,minetard-ai
0.000256488973598,2024-12-11,nexus-erebus
0.0010511996626495,2024-12-11,nifty-league
0.1137353722457322,2024-12-11,octavia
0.0995825088641071,2024-12-11,opulous
0.1398283904456903,2024-12-11,pizabrc
0.0002768666255235,2024-12-11,saycoin
0.0092894762809877,2024-12-11,sensi
0.0067712004662585,2024-12-11,sidus
0.0034651866824369,2024-12-11,starslax
0.0005405086299618,2024-12-11,stellaryai
0.0001791181835275,2024-12-11,suinami
0.0293056800205175,2024-12-11,ta-da
0.0158427060334387,2024-12-11,torum
7.541480741973474,2024-12-11,unibot
0.000522798843247,2024-12-11,vera-ai
0.0113155049271509,2024-12-11,victoria-vr
0.0277810020681579,2024-12-11,yoshi-exchange
0.0034257319061381,2024-12-11,zap
9.808338451635155e-07,2024-12-12,aguri-chan
0.0213378354538005,2024-12-12,alphakek-ai
5.362055752544052e-05,2024-12-12,artificial-idiot
2.3980890792854053e-11,2024-12-12,baby-neiro-2
0.0429432126664574,2024-12-12,bitcoinbam
0.000500896197101,2024-12-12,boop-3
4.989007336297988e-05,2024-12-12,chaos-2
0.0021745093836284,2024-12-12,coco-coin
0.0008470493405607,2024-12-12,data-bot
1.2305333767384855e-06,2024-12-12,frog-on-eth
4.973731872045604e-05,2024-12-12,fu
2.891667556719848e-13,2024-12-12,grok-inu
0.0030000892648903,2024-12-12,iris-ecosystem
0.9174774099318972,2024-12-12,krypton-dao
0.0019226548358607,2024-12-12,minetard-ai
0.0002064122262122,2024-12-12,nexus-erebus
0.0010966272968562,2024-12-12,nifty-league
0.1301884434242146,2024-12-12,octavia
0.1074773071944274,2024-12-12,opulous
0.1458927260302132,2024-12-12,pizabrc
0.0003113925989112,2024-12-12,saycoin
0.0096623346835744,2024-12-12,sensi
0.0072725757407155,2024-12-12,sidus
0.0033217696098153,2024-12-12,starslax
0.000394206594236,2024-12-12,stellaryai
0.0001706426145318,2024-12-12,suinami
0.0308157429317719,2024-12-12,ta-da
0.0167406729526131,2024-12-12,torum
8.379860803016406,2024-12-12,unibot
0.0006548828440321,2024-12-12,vera-ai
0.0121973819376703,2024-12-12,victoria-vr
0.0290592948635829,2024-12-12,yoshi-exchange
0.0030157168249773,2024-12-12,zap
9.86811083237508e-07,2024-12-13,aguri-chan
0.0280520551637417,2024-12-13,alphakek-ai
5.612313461475792e-05,2024-12-13,artificial-idiot
2.1357418715569013e-11,2024-12-13,baby-neiro-2
0.0438065988577239,2024-12-13,bitcoinbam
0.000652244669965,2024-12-13,boop-3
4.3470978268602975e-05,2024-12-13,chaos-2
0.0020853242826363,2024-12-13,coco-coin
0.0009024669562931,2024-12-13,data-bot
1.4010180957368896e-06,2024-12-13,frog-on-eth
5.207159109847806e-05,2024-12-13,fu
2.8918185090827525e-13,2024-12-13,grok-inu
0.0030159206328131,2024-12-13,iris-ecosystem
0.8588164442300997,2024-12-13,krypton-dao
0.0016971320839906,2024-12-13,minetard-ai
0.0002715201862671,2024-12-13,nexus-erebus
0.0010249987246248,2024-12-13,nifty-league
0.1599900091892398,2024-12-13,octavia
0.1066487015449415,2024-12-13,opulous
0.1410117413776216,2024-12-13,pizabrc
0.0003205854345501,2024-12-13,saycoin
0.0093719242631439,2024-12-13,sensi
0.0069623226876838,2024-12-13,sidus
0.0031201325729473,2024-12-13,starslax
0.0004034798855279,2024-12-13,stellaryai
0.0001164144561995,2024-12-13,suinami
0.0314381286725593,2024-12-13,ta-da
0.0175313981743537,2024-12-13,torum
8.042408905848529,2024-12-13,unibot
0.0005777389677158,2024-12-13,vera-ai
0.0120979839456644,2024-12-13,victoria-vr
0.0290456358063843,2024-12-13,yoshi-exchange
0.0030347879662762,2024-12-13,zap
8.827653610096163e-07,2024-12-14,aguri-chan
0.0310021203044887,2024-12-14,alphakek-ai
5.7252485978776407e-05,2024-12-14,artificial-idiot
1.8918272821134377e-11,2024-12-14,baby-neiro-2
0.0437068765630621,2024-12-14,bitcoinbam
0.0007051160655326,2024-12-14,boop-3
3.688085380443505e-05,2024-12-14,chaos-2
0.0021718998255444,2024-12-14,coco-coin
0.0007356526620345,2024-12-14,coder-gf
0.0008699023796624,2024-12-14,data-bot
1.3404876614683236e-06,2024-12-14,frog-on-eth
5.207462384093745e-05,2024-12-14,fu
2.9572854354401725e-13,2024-12-14,grok-inu
0.0028939449518448,2024-12-14,iris-ecosystem
0.827497223354006,2024-12-14,krypton-dao
0.0013145626303979,2024-12-14,minetard-ai
0.0002620557016452,2024-12-14,nexus-erebus
0.0011053830172107,2024-12-14,nifty-league
0.1676658080976417,2024-12-14,octavia
0.1026106636859719,2024-12-14,opulous
0.139916680594823,2024-12-14,pizabrc
0.0003193753665151,2024-12-14,saycoin
0.0101576186421537,2024-12-14,sensi
0.0068822820600977,2024-12-14,sidus
0.0028304183268081,2024-12-14,starslax
0.0004420069691917,2024-12-14,stellaryai
0.0001473300162238,2024-12-14,suinami
0.0298947153803561,2024-12-14,ta-da
0.0175178952851158,2024-12-14,torum
8.174868763859648,2024-12-14,unibot
0.0003769936291787,2024-12-14,vera-ai
0.0117582622640898,2024-12-14,victoria-vr
0.029643917192728,2024-12-14,yoshi-exchange
0.0029749408343547,2024-12-14,zap
9.619665685932762e-07,2024-12-15,aguri-chan
0.0309341292364786,2024-12-15,alphakek-ai
5.459294857722135e-05,2024-12-15,artificial-idiot
1.9767431739983872e-11,2024-12-15,baby-neiro-2
0.0450053137531121,2024-12-15,bitcoinbam
0.0005403083146626,2024-12-15,boop-3
3.695184266270287e-05,2024-12-15,chaos-2
0.0022778397595865,2024-12-15,coco-coin
0.0007356526620345,2024-12-15,coder-gf
0.0008862167841603,2024-12-15,data-bot
1.269676037649447e-06,2024-12-15,frog-on-eth
5.27786291394156e-05,2024-12-15,fu
2.918146872058029e-13,2024-12-15,grok-inu
0.0030037902486578,2024-12-15,iris-ecosystem
0.7363782961866322,2024-12-15,krypton-dao
0.0013067681123551,2024-12-15,minetard-ai
0.0002566954918178,2024-12-15,nexus-erebus
0.0010602321128216,2024-12-15,nifty-league
0.1534211775347903,2024-12-15,octavia
0.0976768951085899,2024-12-15,opulous
0.1399894863851653,2024-12-15,pizabrc
0.0003130204732447,2024-12-15,saycoin
0.0100281619044454,2024-12-15,sensi
0.0069682500391097,2024-12-15,sidus
0.0028791874419637,2024-12-15,starslax
0.0004609585025234,2024-12-15,stellaryai
0.0001469676266618,2024-12-15,suinami
0.0267054920944986,2024-12-15,ta-da
0.0166608986512386,2024-12-15,torum
8.038536192397814,2024-12-15,unibot
0.0005206473909091,2024-12-15,vera-ai
0.0116884330425969,2024-12-15,victoria-vr
0.0279205122998711,2024-12-15,yoshi-exchange
0.0028089093913892,2024-12-15,zap
8.611545641129426e-07,2024-12-16,aguri-chan
0.034551924750339,2024-12-16,alphakek-ai
5.556979426996222e-05,2024-12-16,artificial-idiot
1.816848276920607e-11,2024-12-16,baby-neiro-2
0.0705307842384574,2024-12-16,bitcoinbam
0.0005232523868204,2024-12-16,boop-3
7.071866260394165e-05,2024-12-16,chaos-2
0.0023141459497478,2024-12-16,coco-coin
0.0028256158154416,2024-12-16,coder-gf
0.0009007202628898,2024-12-16,data-bot
1.3652678220660218e-06,2024-12-16,frog-on-eth
5.8009335008575134e-05,2024-12-16,fu
2.9434350141130683e-13,2024-12-16,grok-inu
0.0030024280753995,2024-12-16,iris-ecosystem
0.7045724325354017,2024-12-16,krypton-dao
0.0012244050316173,2024-12-16,minetard-ai
0.0002058370689155,2024-12-16,nexus-erebus
0.0010887756813924,2024-12-16,nifty-league
0.14856998686549,2024-12-16,octavia
0.0984950480537832,2024-12-16,opulous
0.138216822993927,2024-12-16,pizabrc
0.0003293915523214,2024-12-16,saycoin
0.0100753664312459,2024-12-16,sensi
0.0073056005633576,2024-12-16,sidus
0.0028429347188888,2024-12-16,starslax
0.0004410373879046,2024-12-16,stellaryai
0.0001376543034308,2024-12-16,suinami
0.0277529835075666,2024-12-16,ta-da
0.0163185752606665,2024-12-16,torum
7.977510312803561,2024-12-16,unibot
0.0005290556190904,2024-12-16,vera-ai
0.0118213046138978,2024-12-16,victoria-vr
0.0280973390121323,2024-12-16,yoshi-exchange
0.0032070492134604,2024-12-16,zap
7.589307628818774e-07,2024-12-17,aguri-chan
0.0287122968639829,2024-12-17,alphakek-ai
5.638317899717063e-05,2024-12-17,artificial-idiot
1.9139113287964974e-11,2024-12-17,baby-neiro-2
0.0652605511051286,2024-12-17,bitcoinbam
0.0004213377108029,2024-12-17,boop-3
6.031267274275888e-05,2024-12-17,chaos-2
0.0024129637266992,2024-12-17,coco-coin
0.0013241119714453,2024-12-17,coder-gf
0.0008809165891249,2024-12-17,data-bot
1.4444563404654936e-06,2024-12-17,frog-on-eth
5.968210281678447e-05,2024-12-17,fu
2.935508391909657e-13,2024-12-17,grok-inu
0.0030036359579001,2024-12-17,iris-ecosystem
0.7362902981982188,2024-12-17,krypton-dao
0.0011897319288865,2024-12-17,minetard-ai
0.0001091036416853,2024-12-17,nexus-erebus
0.0010767930451091,2024-12-17,nifty-league
0.1412007330444034,2024-12-17,octavia
0.0910060857938022,2024-12-17,opulous
0.1213435311960262,2024-12-17,pizabrc
0.0003167288251266,2024-12-17,saycoin
0.0099357488255457,2024-12-17,sensi
0.0068450533745497,2024-12-17,sidus
0.0027967178614178,2024-12-17,starslax
0.0004036510101832,2024-12-17,stellaryai
9.305871060456444e-05,2024-12-17,suinami
0.0262563332259677,2024-12-17,ta-da
0.0162349633954095,2024-12-17,torum
8.341362208589317,2024-12-17,unibot
0.0004542492041729,2024-12-17,vera-ai
0.0115653009690878,2024-12-17,victoria-vr
0.0279179284864983,2024-12-17,yoshi-exchange
0.0025811036635547,2024-12-17,zap
7.726397055200467e-07,2024-12-18,aguri-chan
0.0269027985841185,2024-12-18,alphakek-ai
5.5323243483781645e-05,2024-12-18,artificial-idiot
1.8427965400341625e-11,2024-12-18,baby-neiro-2
0.1339937230190095,2024-12-18,bitcoinbam
0.0004341665146573,2024-12-18,boop-3
4.798896428981366e-05,2024-12-18,chaos-2
0.0024068116493931,2024-12-18,coco-coin
0.001117404260314,2024-12-18,coder-gf
0.0007975181431948,2024-12-18,data-bot
1.3660401174662883e-06,2024-12-18,frog-on-eth
5.30698873017768e-05,2024-12-18,fu
2.959347071372383e-13,2024-12-18,grok-inu
0.0029950789141883,2024-12-18,iris-ecosystem
0.6372751397345614,2024-12-18,krypton-dao
0.0010562381190264,2024-12-18,minetard-ai
0.0001622553023199,2024-12-18,nexus-erebus
0.0010610215034458,2024-12-18,nifty-league
0.1312532026290528,2024-12-18,octavia
0.0941760687382905,2024-12-18,opulous
0.1357781793434455,2024-12-18,pizabrc
0.0002570300768754,2024-12-18,saycoin
0.0107288824353465,2024-12-18,sensi
0.0067485219882559,2024-12-18,sidus
0.002999062756909,2024-12-18,starslax
0.0003350174926129,2024-12-18,stellaryai
0.0001125711145475,2024-12-18,suinami
0.0251540751163331,2024-12-18,ta-da
0.015505504023281,2024-12-18,torum
7.843282592549523,2024-12-18,unibot
0.0004689514859998,2024-12-18,vera-ai
0.0126020370479884,2024-12-18,victoria-vr
0.027964922958109,2024-12-18,yoshi-exchange
0.0025434970173237,2024-12-18,zap
6.195370321043997e-07,2024-12-19,aguri-chan
0.0240282670555841,2024-12-19,alphakek-ai
5.228506833188987e-05,2024-12-19,artificial-idiot
1.4036714351631529e-11,2024-12-19,baby-neiro-2
0.1537328603679535,2024-12-19,bitcoinbam
0.0003880127276874,2024-12-19,boop-3
5.074240607421412e-05,2024-12-19,chaos-2
0.002294925936088,2024-12-19,coco-coin
0.0007422019923331,2024-12-19,coder-gf
0.0007928142081604,2024-12-19,data-bot
1.1700803696166909e-06,2024-12-19,frog-on-eth
