id,date,close
TRG,2025-03-21,7e-08
TRG,2025-03-22,7e-08
TRG,2025-03-23,7e-08
TRG,2025-03-24,7e-08
TRG,2025-03-25,7e-08
TRG,2025-03-26,7e-08
TRG,2025-03-27,7e-08
TRG,2025-03-28,7e-08
TRG,2025-03-29,7e-08
TRG,2025-03-30,6e-08
TRG,2025-03-31,6e-08
TRG,2025-04-01,7e-08
TRG,2025-04-02,6e-08
TRG,2025-04-03,6e-08
TRG,2025-04-04,6e-08
TRG,2025-04-05,6e-08
TRG,2025-04-06,5e-08
TRG,2025-04-07,5e-08
TRG,2025-04-08,5e-08
TRG,2025-04-09,6e-08
TRG,2025-04-10,6e-08
TRG,2025-04-11,6e-08
TRG,2025-04-12,6e-08
TRG,2025-04-13,6e-08
TRG,2025-04-14,6e-08
TRG,2025-04-15,5e-08
TRG,2025-04-16,5e-08
TRG,2025-04-17,5e-08
TRG,2025-04-18,5e-08
TRG,2025-04-19,6e-08
TRG,2025-04-20,5e-08
TRG,2025-04-21,5e-08
TRG,2025-04-22,6e-08
TRG,2025-04-23,6e-08
TRG,2025-04-24,6e-08
TRG,2025-04-25,6e-08
TRG,2025-04-26,6e-08
TRG,2025-04-27,6e-08
TRG,2025-04-28,6e-08
TRG,2025-04-29,6e-08
TRG,2025-04-30,7e-08
TRG,2025-05-01,6e-08
TRG,2025-05-02,6e-08
TRG,2025-05-03,6e-08
TRG,2025-05-04,6e-08
TRG,2025-05-05,6e-08
TRG,2025-05-06,6e-08
TRG,2025-05-07,6e-08
TRG,2025-05-08,7e-08
TRG,2025-05-09,8e-08
TRG,2025-05-10,9e-08
TRG,2025-05-11,9e-08
TRG,2025-05-12,9e-08
TRG,2025-05-13,1e-07
TRG,2025-05-14,1e-07
TRG,2025-05-15,9e-08
TRG,2025-05-16,9e-08
TRG,2025-05-17,9e-08
TRG,2025-05-18,9e-08
TRG,2025-05-19,9e-08
TRG,2025-05-20,9e-08
TRG,2025-05-21,9e-08
TRG,2025-05-22,1e-07
TRG,2025-05-23,1e-07
TRG,2025-05-24,1e-07
TRG,2025-05-25,9e-08
TRG,2025-05-26,1e-07
TRG,2025-05-27,1e-07
TRG,2025-05-28,1e-07
TRG,2025-05-29,1e-07
TRG,2025-05-30,1e-07
TRG,2025-05-31,1e-07
TRG,2025-06-01,1e-07
TRG,2025-06-02,1e-07
TRG,2025-06-03,9e-08
TRG,2025-06-04,1e-07
TRG,2025-06-05,9e-08
TRG,2025-06-06,9e-08
TRG,2025-06-07,9e-08
TRG,2025-06-08,9e-08
TRG,2025-06-09,1e-07
TRG,2025-06-10,1e-07
TRG,2025-06-11,1e-07
TRG,2025-06-12,1e-07
TRG,2025-06-13,9e-08
TRG,2025-06-14,9e-08
TRG,2025-06-15,9e-08
TRG,2025-06-16,9e-08
TRG,2025-06-17,9e-08
TRG,2025-06-18,9e-08
TRG,2025-06-19,9e-08
TRG,2025-06-20,9e-08
TRG,2025-06-21,8e-08
TRG,2025-06-22,8e-08
TRG,2025-06-23,9e-08
TRG,2025-06-24,9e-08
TRG,2025-06-25,9e-08
TRG,2025-06-26,9e-08
TRG,2025-06-27,9e-08
TRG,2025-06-28,9e-08
TRG,2025-06-29,9e-08
TRG,2025-06-30,9e-08
TRG,2025-07-01,9e-08
TRG,2025-07-02,9e-08
TRG,2025-07-03,9e-08
TRG,2025-07-04,9e-08
TRG,2025-07-05,9e-08
TRG,2025-07-06,9e-08
TRG,2025-07-07,9e-08
TRG,2025-07-08,9e-08
HQ,2024-07-08,0.0
HQ,2024-07-09,0.0
HQ,2024-07-10,0.0
HQ,2024-07-11,0.0
HQ,2024-07-12,0.0
HQ,2024-07-13,0.0
HQ,2024-07-14,0.0
HQ,2024-07-15,0.0
HQ,2024-07-16,0.0
HQ,2024-07-17,0.0
HQ,2024-07-18,0.0
HQ,2024-07-19,0.0
HQ,2024-07-20,0.0
HQ,2024-07-21,0.0
HQ,2024-07-22,0.0
HQ,2024-07-23,0.0
HQ,2024-07-24,0.0
HQ,2024-07-25,0.0
HQ,2024-07-26,0.0
HQ,2024-07-27,0.0
HQ,2024-07-28,0.0
HQ,2024-07-29,0.0
HQ,2024-07-30,0.0
HQ,2024-07-31,0.0
HQ,2024-08-01,0.0
HQ,2024-08-02,0.0
HQ,2024-08-03,0.0
HQ,2024-08-04,0.0
HQ,2024-08-05,0.0
HQ,2024-08-06,0.0
HQ,2024-08-07,0.0
HQ,2024-08-08,0.0
HQ,2024-08-09,0.0
HQ,2024-08-10,0.0
HQ,2024-08-11,0.0
HQ,2024-08-12,0.0
HQ,2024-08-13,0.0
HQ,2024-08-14,0.0
HQ,2024-08-15,0.0
HQ,2024-08-16,0.0
HQ,2024-08-17,0.0
HQ,2024-08-18,0.0
HQ,2024-08-19,0.0
HQ,2024-08-20,0.0
HQ,2024-08-21,0.0
HQ,2024-08-22,0.0
HQ,2024-08-23,0.0
HQ,2024-08-24,0.0
HQ,2024-08-25,0.0
HQ,2024-08-26,0.0
HQ,2024-08-27,0.0
HQ,2024-08-28,0.0
HQ,2024-08-29,0.0
HQ,2024-08-30,0.0
HQ,2024-08-31,0.0
HQ,2024-09-01,0.0
HQ,2024-09-02,0.0
HQ,2024-09-03,0.0
HQ,2024-09-04,0.0
HQ,2024-09-05,0.0
HQ,2024-09-06,0.0
HQ,2024-09-07,0.0
HQ,2024-09-08,0.0
HQ,2024-09-09,0.0
HQ,2024-09-10,0.0
HQ,2024-09-11,0.0
HQ,2024-09-12,0.0
HQ,2024-09-13,0.0
HQ,2024-09-14,0.0
HQ,2024-09-15,0.0
HQ,2024-09-16,0.0
HQ,2024-09-17,0.0
HQ,2024-09-18,0.0
HQ,2024-09-19,0.0
HQ,2024-09-20,0.0
HQ,2024-09-21,0.0
HQ,2024-09-22,0.0
HQ,2024-09-23,0.0
HQ,2024-09-24,0.0
HQ,2024-09-25,0.0
HQ,2024-09-26,0.0
HQ,2024-09-27,0.0
HQ,2024-09-28,0.0
HQ,2024-09-29,0.0
HQ,2024-09-30,0.0
HQ,2024-10-01,0.0
HQ,2024-10-02,0.0
HQ,2024-10-03,0.0
HQ,2024-10-04,0.0
HQ,2024-10-05,0.0
HQ,2024-10-06,0.0
HQ,2024-10-07,0.0
HQ,2024-10-08,0.0
HQ,2024-10-09,0.0
HQ,2024-10-10,0.0
HQ,2024-10-11,0.0
HQ,2024-10-12,0.0
HQ,2024-10-13,0.0
HQ,2024-10-14,0.0
HQ,2024-10-15,0.0
HQ,2024-10-16,0.0
HQ,2024-10-17,0.0
HQ,2024-10-18,0.0
HQ,2024-10-19,0.0
HQ,2024-10-20,0.0
HQ,2024-10-21,0.0
HQ,2024-10-22,0.0
HQ,2024-10-23,0.0
HQ,2024-10-24,0.0
HQ,2024-10-25,0.0
HQ,2024-10-26,0.0
HQ,2024-10-27,0.0
HQ,2024-10-28,0.0
HQ,2024-10-29,0.0
HQ,2024-10-30,0.0
HQ,2024-10-31,0.0
HQ,2024-11-01,0.0
HQ,2024-11-02,0.0
HQ,2024-11-03,0.0
HQ,2024-11-04,0.0
HQ,2024-11-05,0.0
HQ,2024-11-06,0.0
HQ,2024-11-07,0.0
HQ,2024-11-08,0.0
HQ,2024-11-09,0.0
HQ,2024-11-10,0.0
HQ,2024-11-11,0.0
HQ,2024-11-12,0.0
HQ,2024-11-13,0.0
HQ,2024-11-14,0.0
HQ,2024-11-15,0.0
HQ,2024-11-16,0.0
HQ,2024-11-17,0.0
HQ,2024-11-18,0.0
HQ,2024-11-19,0.0
HQ,2024-11-20,0.0
HQ,2024-11-21,0.0
HQ,2024-11-22,0.0
HQ,2024-11-23,0.0
HQ,2024-11-24,0.0
HQ,2024-11-25,0.0
HQ,2024-11-26,0.0
HQ,2024-11-27,0.0
HQ,2024-11-28,0.0
HQ,2024-11-29,0.0
HQ,2024-11-30,0.0
HQ,2024-12-01,0.0
HQ,2024-12-02,0.0
HQ,2024-12-03,0.0
HQ,2024-12-04,0.0
HQ,2024-12-05,0.0
HQ,2024-12-06,0.0
HQ,2024-12-07,0.0
HQ,2024-12-08,0.0
HQ,2024-12-09,0.0
HQ,2024-12-10,0.0
HQ,2024-12-11,0.0
HQ,2024-12-12,0.0
HQ,2024-12-13,0.0
HQ,2024-12-14,0.0
HQ,2024-12-15,0.0
HQ,2024-12-16,0.0
HQ,2024-12-17,0.0
HQ,2024-12-18,0.0
HQ,2024-12-19,0.0
HQ,2024-12-20,0.0
HQ,2024-12-21,0.0
HQ,2024-12-22,0.0
HQ,2024-12-23,0.0
HQ,2024-12-24,0.0
HQ,2024-12-25,0.0
HQ,2024-12-26,0.0
HQ,2024-12-27,0.0
HQ,2024-12-28,0.0
HQ,2024-12-29,0.0
HQ,2024-12-30,0.0
HQ,2024-12-31,0.0
HQ,2025-01-01,0.0
HQ,2025-01-02,0.0
HQ,2025-01-03,0.0
HQ,2025-01-04,0.0
HQ,2025-01-05,0.0
HQ,2025-01-06,0.0
HQ,2025-01-07,0.0
HQ,2025-01-08,0.0
HQ,2025-01-09,0.0
HQ,2025-01-10,0.0
HQ,2025-01-11,0.0
HQ,2025-01-12,0.0
HQ,2025-01-13,0.0
HQ,2025-01-14,0.0
HQ,2025-01-15,0.0
HQ,2025-01-16,0.0
HQ,2025-01-17,0.0
HQ,2025-01-18,0.0
HQ,2025-01-19,0.0
HQ,2025-01-20,0.0
HQ,2025-01-21,0.0
HQ,2025-01-22,0.0
HQ,2025-01-23,0.0
HQ,2025-01-24,0.0
HQ,2025-01-25,0.0
HQ,2025-01-26,0.0
HQ,2025-01-27,0.0
HQ,2025-01-28,0.0
HQ,2025-01-29,0.0
HQ,2025-01-30,0.0
HQ,2025-01-31,0.0
HQ,2025-02-01,0.0
HQ,2025-02-02,0.0
HQ,2025-02-03,0.0
HQ,2025-02-04,0.0
HQ,2025-02-05,0.0
HQ,2025-02-06,0.0
HQ,2025-02-07,0.0
HQ,2025-02-08,0.0
HQ,2025-02-09,0.0
HQ,2025-02-10,0.0
HQ,2025-02-11,0.0
HQ,2025-02-12,0.0
HQ,2025-02-13,0.0
HQ,2025-02-14,0.0
HQ,2025-02-15,0.0
HQ,2025-02-16,0.0
HQ,2025-02-17,0.0
HQ,2025-02-18,0.0
HQ,2025-02-19,0.0
HQ,2025-02-20,0.0
HQ,2025-02-21,0.0
HQ,2025-02-22,0.0
HQ,2025-02-23,0.0
HQ,2025-02-24,0.0
HQ,2025-02-25,0.0
HQ,2025-02-26,0.0
HQ,2025-02-27,0.0
HQ,2025-02-28,0.0
HQ,2025-03-01,0.0
HQ,2025-03-02,0.0
HQ,2025-03-03,0.0
HQ,2025-03-04,0.0
HQ,2025-03-05,0.0
HQ,2025-03-06,0.0
HQ,2025-03-07,0.0
HQ,2025-03-08,0.0
HQ,2025-03-09,0.0
HQ,2025-03-10,0.0
HQ,2025-03-11,0.0
HQ,2025-03-12,0.0
HQ,2025-03-13,0.0
HQ,2025-03-14,0.0
HQ,2025-03-15,0.0
HQ,2025-03-16,0.0
HQ,2025-03-17,0.0
HQ,2025-03-18,0.0
HQ,2025-03-19,0.0
HQ,2025-03-20,0.0
HQ,2025-03-21,0.0
HQ,2025-03-22,0.0
HQ,2025-03-23,0.0
HQ,2025-03-24,0.0
HQ,2025-03-25,0.0
HQ,2025-03-26,0.0
HQ,2025-03-27,0.0
HQ,2025-03-28,0.0
HQ,2025-03-29,0.0
HQ,2025-03-30,0.0
HQ,2025-03-31,0.0
HQ,2025-04-01,0.0
HQ,2025-04-02,0.0
HQ,2025-04-03,0.0
HQ,2025-04-04,0.0
HQ,2025-04-05,0.0
HQ,2025-04-06,0.0
HQ,2025-04-07,0.0
HQ,2025-04-08,0.0
HQ,2025-04-09,0.0
HQ,2025-04-10,0.0
HQ,2025-04-11,0.0
HQ,2025-04-12,0.0
HQ,2025-04-13,0.0
HQ,2025-04-14,0.0
HQ,2025-04-15,0.0
HQ,2025-04-16,0.0
HQ,2025-04-17,0.0
HQ,2025-04-18,0.0
HQ,2025-04-19,0.0
HQ,2025-04-20,0.0
HQ,2025-04-21,0.0
HQ,2025-04-22,0.0
HQ,2025-04-23,0.0
HQ,2025-04-24,0.0
HQ,2025-04-25,0.0
HQ,2025-04-26,0.0
HQ,2025-04-27,0.0
HQ,2025-04-28,0.0
HQ,2025-04-29,0.0
HQ,2025-04-30,0.0
HQ,2025-05-01,0.0
HQ,2025-05-02,0.0
HQ,2025-05-03,0.0
HQ,2025-05-04,0.0
HQ,2025-05-05,0.0
HQ,2025-05-06,0.0
HQ,2025-05-07,0.0
HQ,2025-05-08,0.0
HQ,2025-05-09,0.0
HQ,2025-05-10,0.0
HQ,2025-05-11,0.0
HQ,2025-05-12,0.0
HQ,2025-05-13,0.0
HQ,2025-05-14,0.0
HQ,2025-05-15,0.0
HQ,2025-05-16,0.0
HQ,2025-05-17,0.0
HQ,2025-05-18,0.0
HQ,2025-05-19,0.0
HQ,2025-05-20,0.0
HQ,2025-05-21,0.0
HQ,2025-05-22,0.0
HQ,2025-05-23,0.0
HQ,2025-05-24,0.0
HQ,2025-05-25,0.0
HQ,2025-05-26,0.0
HQ,2025-05-27,0.0
HQ,2025-05-28,0.0
HQ,2025-05-29,0.0
HQ,2025-05-30,0.0
HQ,2025-05-31,0.0
HQ,2025-06-01,0.0
HQ,2025-06-02,0.0
HQ,2025-06-03,0.0
HQ,2025-06-04,0.0
HQ,2025-06-05,0.0
HQ,2025-06-06,0.0
HQ,2025-06-07,0.0
HQ,2025-06-08,0.0
HQ,2025-06-09,0.0
HQ,2025-06-10,0.0
HQ,2025-06-11,0.0
HQ,2025-06-12,0.0
HQ,2025-06-13,0.0
HQ,2025-06-14,0.0
HQ,2025-06-15,0.0
HQ,2025-06-16,0.0
HQ,2025-06-17,0.002122
HQ,2025-06-18,0.002087
HQ,2025-06-19,0.001937
HQ,2025-06-20,0.00194
HQ,2025-06-21,0.001719
HQ,2025-06-22,0.001739
HQ,2025-06-23,0.001825
HQ,2025-06-24,0.001826
HQ,2025-06-25,0.001817
HQ,2025-06-26,0.001921
HQ,2025-06-27,0.001958
HQ,2025-06-28,0.001924
HQ,2025-06-29,0.001931
HQ,2025-06-30,0.001902
HQ,2025-07-01,0.001869
HQ,2025-07-02,0.001801
HQ,2025-07-03,0.001771
HQ,2025-07-04,0.001739
HQ,2025-07-05,0.001642
HQ,2025-07-06,0.001793
HQ,2025-07-07,0.001743
HQ,2025-07-08,0.001715
FROP,2024-07-08,0.0
FROP,2024-07-09,0.0
FROP,2024-07-10,0.0
FROP,2024-07-11,0.0
FROP,2024-07-12,0.0
FROP,2024-07-13,0.0
FROP,2024-07-14,0.0
FROP,2024-07-15,0.0
FROP,2024-07-16,0.0
FROP,2024-07-17,0.0
FROP,2024-07-18,0.0
FROP,2024-07-19,0.0
FROP,2024-07-20,0.0
FROP,2024-07-21,0.0
FROP,2024-07-22,0.0
FROP,2024-07-23,0.0
FROP,2024-07-24,0.0
FROP,2024-07-25,0.0
FROP,2024-07-26,0.0
FROP,2024-07-27,0.0
FROP,2024-07-28,0.0
FROP,2024-07-29,0.0
FROP,2024-07-30,0.0
FROP,2024-07-31,0.0
FROP,2024-08-01,0.0
FROP,2024-08-02,0.0
FROP,2024-08-03,0.0
FROP,2024-08-04,0.0
FROP,2024-08-05,0.0
FROP,2024-08-06,0.0
FROP,2024-08-07,0.0
FROP,2024-08-08,0.0
FROP,2024-08-09,0.0
FROP,2024-08-10,0.0
FROP,2024-08-11,0.0
FROP,2024-08-12,0.0
FROP,2024-08-13,0.0
FROP,2024-08-14,0.0
FROP,2024-08-15,0.0
FROP,2024-08-16,0.0
FROP,2024-08-17,0.0
FROP,2024-08-18,0.0
FROP,2024-08-19,0.0
FROP,2024-08-20,0.0
FROP,2024-08-21,0.0
FROP,2024-08-22,0.0
FROP,2024-08-23,0.0
FROP,2024-08-24,0.0
FROP,2024-08-25,0.0
FROP,2024-08-26,0.0
FROP,2024-08-27,0.0
FROP,2024-08-28,0.0
FROP,2024-08-29,0.0
FROP,2024-08-30,0.0
FROP,2024-08-31,0.0
FROP,2024-09-01,0.0
FROP,2024-09-02,0.0
FROP,2024-09-03,0.0
FROP,2024-09-04,0.0
FROP,2024-09-05,0.0
FROP,2024-09-06,0.0
FROP,2024-09-07,0.0
FROP,2024-09-08,0.0
FROP,2024-09-09,0.0
FROP,2024-09-10,0.0
FROP,2024-09-11,0.0
FROP,2024-09-12,0.0
FROP,2024-09-13,0.0
FROP,2024-09-14,0.0
FROP,2024-09-15,0.0
FROP,2024-09-16,0.0
FROP,2024-09-17,0.0
FROP,2024-09-18,0.0
FROP,2024-09-19,0.0
FROP,2024-09-20,0.0
FROP,2024-09-21,0.0
FROP,2024-09-22,0.0
FROP,2024-09-23,0.0
FROP,2024-09-24,0.0
FROP,2024-09-25,0.0
FROP,2024-09-26,0.0
FROP,2024-09-27,0.0
FROP,2024-09-28,0.0
FROP,2024-09-29,0.0
FROP,2024-09-30,0.0
FROP,2024-10-01,0.0
FROP,2024-10-02,0.0
FROP,2024-10-03,0.0
FROP,2024-10-04,0.0
FROP,2024-10-05,0.0
FROP,2024-10-06,0.0
FROP,2024-10-07,0.0
FROP,2024-10-08,0.0
FROP,2024-10-09,0.0
FROP,2024-10-10,0.0
FROP,2024-10-11,0.0
FROP,2024-10-12,0.0
FROP,2024-10-13,0.0
FROP,2024-10-14,0.0
FROP,2024-10-15,0.0
FROP,2024-10-16,0.0
FROP,2024-10-17,0.0
FROP,2024-10-18,0.0
FROP,2024-10-19,0.0
FROP,2024-10-20,0.0
FROP,2024-10-21,0.0
FROP,2024-10-22,0.0
FROP,2024-10-23,0.0
FROP,2024-10-24,0.0
FROP,2024-10-25,0.0
FROP,2024-10-26,0.0
FROP,2024-10-27,0.0
FROP,2024-10-28,0.0
FROP,2024-10-29,0.0
FROP,2024-10-30,0.0
FROP,2024-10-31,0.0
FROP,2024-11-01,0.0
FROP,2024-11-02,0.0
FROP,2024-11-03,0.0
FROP,2024-11-04,0.0
FROP,2024-11-05,0.0
FROP,2024-11-06,0.0
FROP,2024-11-07,0.0
FROP,2024-11-08,0.0
FROP,2024-11-09,0.0
FROP,2024-11-10,0.0
FROP,2024-11-11,0.0
FROP,2024-11-12,0.0
FROP,2024-11-13,0.0
FROP,2024-11-14,0.0
FROP,2024-11-15,0.0
FROP,2024-11-16,0.0
FROP,2024-11-17,0.0
FROP,2024-11-18,0.0
FROP,2024-11-19,0.0
FROP,2024-11-20,0.0
FROP,2024-11-21,0.0
FROP,2024-11-22,0.0
FROP,2024-11-23,0.0
FROP,2024-11-24,0.0
FROP,2024-11-25,0.0
FROP,2024-11-26,0.0
FROP,2024-11-27,0.0
FROP,2024-11-28,0.0
FROP,2024-11-29,0.0
FROP,2024-11-30,0.0
FROP,2024-12-01,0.0
FROP,2024-12-02,0.0
FROP,2024-12-03,0.0
FROP,2024-12-04,0.0
FROP,2024-12-05,0.0
FROP,2024-12-06,0.0
FROP,2024-12-07,0.0
FROP,2024-12-08,0.0
FROP,2024-12-09,0.0
FROP,2024-12-10,0.0
FROP,2024-12-11,0.0
FROP,2024-12-12,0.0
FROP,2024-12-13,0.0
FROP,2024-12-14,0.0
FROP,2024-12-15,0.0
FROP,2024-12-16,0.0
FROP,2024-12-17,0.0
FROP,2024-12-18,0.0
FROP,2024-12-19,0.0
FROP,2024-12-20,0.0
FROP,2024-12-21,0.0
FROP,2024-12-22,0.0
FROP,2024-12-23,0.0
FROP,2024-12-24,0.0
FROP,2024-12-25,0.0
FROP,2024-12-26,0.0
FROP,2024-12-27,0.0
FROP,2024-12-28,0.0
FROP,2024-12-29,0.0
FROP,2024-12-30,0.0
FROP,2024-12-31,0.0
FROP,2025-01-01,0.0
FROP,2025-01-02,0.0
FROP,2025-01-03,0.0
FROP,2025-01-04,0.0
FROP,2025-01-05,0.0
FROP,2025-01-06,0.0
FROP,2025-01-07,0.0
FROP,2025-01-08,0.0
FROP,2025-01-09,0.0
FROP,2025-01-10,0.0
FROP,2025-01-11,0.0
FROP,2025-01-12,0.0
FROP,2025-01-13,0.0
FROP,2025-01-14,0.0
FROP,2025-01-15,0.0
FROP,2025-01-16,0.0
FROP,2025-01-17,0.0
FROP,2025-01-18,0.0
FROP,2025-01-19,0.0
FROP,2025-01-20,0.0
FROP,2025-01-21,7e-06
FROP,2025-01-22,6.87e-06
FROP,2025-01-23,8.05e-06
FROP,2025-01-24,8.51e-06
FROP,2025-01-25,1.075e-05
FROP,2025-01-26,8.68e-06
FROP,2025-01-27,1.042e-05
FROP,2025-01-28,9.05e-06
FROP,2025-01-29,1.038e-05
FROP,2025-01-30,1.035e-05
FROP,2025-01-31,9.66e-06
FROP,2025-02-01,8.86e-06
FROP,2025-02-02,8.26e-06
FROP,2025-02-03,7.69e-06
FROP,2025-02-04,7.45e-06
FROP,2025-02-05,6.93e-06
FROP,2025-02-06,4.5e-06
FROP,2025-02-07,6.28e-06
FROP,2025-02-08,8.52e-06
FROP,2025-02-09,8.76e-06
FROP,2025-02-10,7.69e-06
FROP,2025-02-11,7.13e-06
FROP,2025-02-12,6.54e-06
FROP,2025-02-13,6.55e-06
FROP,2025-02-14,6.36e-06
FROP,2025-02-15,5.27e-06
FROP,2025-02-16,5.3e-06
FROP,2025-02-17,4.75e-06
FROP,2025-02-18,3.9e-06
FROP,2025-02-19,4e-06
FROP,2025-02-20,4.26e-06
FROP,2025-02-21,4.84e-06
FROP,2025-02-22,4.07e-06
FROP,2025-02-23,4.17e-06
FROP,2025-02-24,4e-06
FROP,2025-02-25,3.7e-06
FROP,2025-02-26,4.27e-06
FROP,2025-02-27,4.32e-06
FROP,2025-02-28,4.44e-06
FROP,2025-03-01,4.33e-06
FROP,2025-03-02,4.39e-06
FROP,2025-03-03,4.01e-06
FROP,2025-03-04,3.94e-06
FROP,2025-03-05,3e-06
FROP,2025-03-06,3.09e-06
FROP,2025-03-07,2.27e-06
FROP,2025-03-08,2.27e-06
FROP,2025-03-09,2.27e-06
FROP,2025-03-10,2.27e-06
FROP,2025-03-11,2.27e-06
FROP,2025-03-12,2.27e-06
FROP,2025-03-13,2.27e-06
FROP,2025-03-14,2.27e-06
FROP,2025-03-15,2.27e-06
FROP,2025-03-16,2.27e-06
FROP,2025-03-17,2.27e-06
FROP,2025-03-18,2.27e-06
FROP,2025-03-19,2.27e-06
FROP,2025-03-20,2.27e-06
FROP,2025-03-21,2.27e-06
FROP,2025-03-22,2.27e-06
FROP,2025-03-23,2.27e-06
FROP,2025-03-24,2.27e-06
FROP,2025-03-25,2.27e-06
FROP,2025-03-26,2.27e-06
FROP,2025-03-27,2.27e-06
FROP,2025-03-28,2.27e-06
FROP,2025-03-29,2.27e-06
FROP,2025-03-30,2.27e-06
FROP,2025-03-31,2.27e-06
FROP,2025-04-01,2.27e-06
FROP,2025-04-02,2.27e-06
FROP,2025-04-03,2.27e-06
FROP,2025-04-04,2.27e-06
FROP,2025-04-05,2.27e-06
FROP,2025-04-06,2.27e-06
FROP,2025-04-07,2.27e-06
FROP,2025-04-08,2.27e-06
FROP,2025-04-09,2.27e-06
FROP,2025-04-10,2.27e-06
FROP,2025-04-11,2.27e-06
FROP,2025-04-12,2.27e-06
FROP,2025-04-13,2.27e-06
FROP,2025-04-14,2.27e-06
FROP,2025-04-15,2.27e-06
FROP,2025-04-16,2.27e-06
FROP,2025-04-17,2.27e-06
FROP,2025-04-18,2.27e-06
FROP,2025-04-19,2.27e-06
FROP,2025-04-20,2.27e-06
FROP,2025-04-21,2.27e-06
FROP,2025-04-22,2.27e-06
FROP,2025-04-23,2.27e-06
FROP,2025-04-24,2.27e-06
FROP,2025-04-25,2.27e-06
FROP,2025-04-26,2.27e-06
FROP,2025-04-27,2.27e-06
FROP,2025-04-28,2.27e-06
FROP,2025-04-29,2.27e-06
FROP,2025-04-30,2.27e-06
FROP,2025-05-01,2.27e-06
FROP,2025-05-02,2.27e-06
FROP,2025-05-03,2.27e-06
FROP,2025-05-04,2.27e-06
FROP,2025-05-05,2.27e-06
FROP,2025-05-06,2.27e-06
FROP,2025-05-07,2.27e-06
FROP,2025-05-08,2.27e-06
FROP,2025-05-09,2.27e-06
FROP,2025-05-10,2.27e-06
FROP,2025-05-11,2.27e-06
FROP,2025-05-12,2.27e-06
FROP,2025-05-13,2.27e-06
FROP,2025-05-14,2.27e-06
FROP,2025-05-15,2.27e-06
FROP,2025-05-16,2.27e-06
FROP,2025-05-17,2.27e-06
FROP,2025-05-18,2.27e-06
FROP,2025-05-19,2.27e-06
FROP,2025-05-20,2.27e-06
FROP,2025-05-21,2.27e-06
FROP,2025-05-22,2.27e-06
FROP,2025-05-23,2.27e-06
FROP,2025-05-24,2.27e-06
FROP,2025-05-25,2.27e-06
FROP,2025-05-26,2.27e-06
FROP,2025-05-27,2.27e-06
FROP,2025-05-28,2.27e-06
FROP,2025-05-29,2.27e-06
FROP,2025-05-30,2.27e-06
FROP,2025-05-31,2.27e-06
FROP,2025-06-01,2.27e-06
FROP,2025-06-02,2.27e-06
FROP,2025-06-03,2.27e-06
FROP,2025-06-04,2.27e-06
FROP,2025-06-05,2.27e-06
FROP,2025-06-06,2.27e-06
FROP,2025-06-07,2.27e-06
FROP,2025-06-08,2.27e-06
FROP,2025-06-09,2.27e-06
FROP,2025-06-10,2.27e-06
FROP,2025-06-11,2.27e-06
FROP,2025-06-12,2.27e-06
FROP,2025-06-13,2.27e-06
FROP,2025-06-14,2.27e-06
FROP,2025-06-15,2.27e-06
FROP,2025-06-16,2.27e-06
FROP,2025-06-17,2.27e-06
FROP,2025-06-18,2.27e-06
FROP,2025-06-19,2.27e-06
FROP,2025-06-20,2.27e-06
FROP,2025-06-21,2.27e-06
FROP,2025-06-22,2.27e-06
FROP,2025-06-23,2.27e-06
FROP,2025-06-24,2.27e-06
FROP,2025-06-25,2.27e-06
FROP,2025-06-26,2.27e-06
FROP,2025-06-27,2.27e-06
FROP,2025-06-28,2.27e-06
FROP,2025-06-29,2.27e-06
FROP,2025-06-30,2.27e-06
FROP,2025-07-01,2.27e-06
FROP,2025-07-02,2.27e-06
FROP,2025-07-03,2.27e-06
FROP,2025-07-04,2.27e-06
FROP,2025-07-05,2.27e-06
FROP,2025-07-06,2.27e-06
FROP,2025-07-07,2.27e-06
FROP,2025-07-08,2.27e-06
MEOW,2024-07-08,0.01672
MEOW,2024-07-09,0.01657
MEOW,2024-07-10,0.01577
MEOW,2024-07-11,0.01577
MEOW,2024-07-12,0.01639
MEOW,2024-07-13,0.01694
MEOW,2024-07-14,0.01729
MEOW,2024-07-15,0.01769
MEOW,2024-07-16,0.01698
MEOW,2024-07-17,0.01662
MEOW,2024-07-18,0.0164
MEOW,2024-07-19,0.01672
MEOW,2024-07-20,0.0168
MEOW,2024-07-21,0.01644
MEOW,2024-07-22,0.01557
MEOW,2024-07-23,0.01587
MEOW,2024-07-24,0.01436
MEOW,2024-07-25,0.01405
MEOW,2024-07-26,0.0143
MEOW,2024-07-27,0.01428
MEOW,2024-07-28,0.01444
MEOW,2024-07-29,0.01423
MEOW,2024-07-30,0.01397
MEOW,2024-07-31,0.01291
MEOW,2024-08-01,0.01301
MEOW,2024-08-02,0.01267
MEOW,2024-08-03,0.01249
MEOW,2024-08-04,0.01213
MEOW,2024-08-05,0.01131
MEOW,2024-08-06,0.01219
MEOW,2024-08-07,0.01171
MEOW,2024-08-08,0.01242
MEOW,2024-08-09,0.01152
MEOW,2024-08-10,0.01149
MEOW,2024-08-11,0.01136
MEOW,2024-08-12,0.0118
MEOW,2024-08-13,0.01071
MEOW,2024-08-14,0.01083
MEOW,2024-08-15,0.01043
MEOW,2024-08-16,0.0103
MEOW,2024-08-17,0.01052
MEOW,2024-08-18,0.01038
MEOW,2024-08-19,0.01041
